Date,Open,High,Low,Close,Volume
2010-11-05,26.592939722865026,26.767476689488483,26.370803966342596,26.680208206176758,1754000
2010-11-08,26.26766707660048,26.26766707660048,25.482253787084826,25.720256805419922,3796400
2010-11-09,25.76785867734341,25.863059279616138,25.053848107552795,25.188716888427734,1880100
2010-11-10,25.18078235844834,25.625055350711367,25.022114189233235,25.609188079833984,1624100
2010-11-11,25.323582241585495,25.775790337323556,25.093511376393177,25.648855209350586,1541200
2010-11-12,25.371185502239065,25.672657601307343,24.950713409119047,25.149049758911133,1537400
2010-11-15,24.807909368389915,25.442585040831478,24.807909368389915,24.966577529907227,1574400
2010-11-16,24.649243634299687,24.823780607013532,24.18910331992153,24.40330696105957,1878300
2010-11-17,24.435033955918655,24.887242035432585,24.32396610122367,24.688905715942383,1395900
2010-11-18,25.069716347459604,25.553656039611294,24.974514228322843,25.180784225463867,1959600
2010-11-19,25.101444505184514,25.33151536574034,24.966575745282903,25.307714462280273,2923200
2010-11-22,25.18871129548412,25.18871129548412,24.744438386090483,25.053842544555664,2063500
2010-11-23,24.546102896948774,24.942775529031138,24.41123414151333,24.704771041870117,2096500
2010-11-24,24.982447358831543,25.299785227555525,24.89517887748758,25.228384017944336,1330200
2010-11-26,24.50643832054188,25.037979786028544,24.33190288157097,24.855510711669922,719400
2010-11-29,24.554036302887482,25.101443440577835,24.51436813213645,24.958641052246094,1752300
2010-11-30,24.569905429309003,25.085581127527853,24.506437860584775,24.81584358215332,1992100
2010-12-01,25.339452078077716,26.04553050129618,25.307717536276332,25.593320846557617,2454500
2010-12-02,25.577456343279387,26.39460111497748,25.442586055174125,26.220064163208008,1625200
2010-12-03,26.101061134222768,26.426332580605767,25.92652420276825,26.37873077392578,1229500
2010-12-06,26.33113601623474,26.640543302926524,26.14866691467163,26.51360511779785,1394200
2010-12-07,26.98961059286762,27.08481119250167,26.592937896957817,26.64847183227539,1889200
2010-12-08,26.640545721246387,27.068950029452832,26.50567540049065,26.75161361694336,1468400
2010-12-09,27.02926771448857,27.02926771448857,26.505660061802455,26.584993362426758,1721300
2010-12-10,26.688133712057482,26.910269413504235,26.37872954893609,26.727800369262695,1171300
2010-12-13,26.84680545879946,26.92613877939049,26.497734611277856,26.505666732788086,1498900
2010-12-14,26.656396765508493,26.902334860138538,26.489795004487338,26.703998565673828,1112900
2010-12-15,26.624674018275464,27.05307825522692,26.624674018275464,26.918210983276367,1425400
2010-12-16,26.973742779740846,27.180011245864407,26.815073099291414,27.156211853027344,1514000
2010-12-17,27.227824517313145,27.490394001822846,27.03686240883721,27.450611114501953,2072500
2010-12-20,27.506309250728165,27.530178377363065,27.15621557404338,27.355133056640625,1403500
2010-12-21,27.577914331131495,28.206494183002306,27.442651926046025,27.991662979125977,1727500
2010-12-22,28.111014750498068,28.3178875575439,27.75296274288093,27.85639762878418,1192200
2010-12-23,27.872307897454203,27.99961492474567,27.331252272655732,27.546083450317383,1183300
2010-12-27,27.41082787864433,27.585873187678462,27.19599664755545,27.49835205078125,750600
2010-12-28,27.609738481582593,27.6415659972152,27.092551975889098,27.546083450317383,1240400
2010-12-29,27.60973960368511,28.03940197647056,27.60178120683404,27.760915756225586,1149600
2010-12-30,27.67339028681751,27.832524828644445,27.49834502252292,27.538127899169922,1064000
